,Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
52,3650638747,"Jun 3, 2020, 1:20:40 PM",Morning Run,Run,,3066,8.05,196.0,155.0,False,,,,,3066.0,3066.0,8051.7998046875,3.5999999046325684,2.626157760620117,39.192501068115234,307.0,306.8999938964844,320.0,4.099999904632568,-0.0161454584449529,,,97.0,92.79582214355467,,171.46054077148438,,,433.0,,,155.0,,,,,,,,,,,,,0.0,,1.0,8084.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3650638753,"Apr 2, 2020, 3:06:41 PM",Lunch Run,Run,,4680,11.27,190.0,174.0,False,,,,,4680.0,4408.0,11275.2001953125,3.299999952316284,2.557894706726074,168.72523498535156,457.0,324.29998779296875,356.8999938964844,8.800000190734863,0.0008869022130966,,,94.0,89.4820556640625,,163.90879821777344,,,538.0,,,174.0,,,,,,,,,,,,,0.0,,1.0,11538.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3650638754,"May 9, 2020, 12:34:55 PM",Morning Run,Run,,3772,10.46,188.0,181.0,False,,,,,3772.0,3772.0,10462.7001953125,4.0,2.773780584335327,40.599998474121094,381.0,306.79998779296875,319.6000061035156,4.099999904632568,-0.0124250911176204,,,97.0,92.69596099853516,,169.37228393554688,,,521.0,,,181.0,,,,,,,,,,,,,0.0,,1.0,10498.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3650638755,"Jun 10, 2020, 1:00:38 PM",Morning Run,Run,,2847,7.24,191.0,99.0,False,,,,,2847.0,2735.0,7240.10009765625,3.5999999046325684,2.647202968597412,35.94904708862305,321.0,306.79998779296875,320.29998779296875,4.0,-0.0207179468125104,,,96.0,92.2820053100586,,161.90908813476562,,,350.0,,,99.0,,,,,,,,,,,,,0.0,,1.0,7271.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3650638758,"Jun 6, 2020, 12:34:28 PM",Morning Run,Run,,3661,10.46,198.0,183.0,False,,,,,3661.0,3661.0,10467.2998046875,3.900000095367432,2.8591368198394775,42.77238082885742,517.0,306.79998779296875,319.29998779296875,3.700000047683716,-0.0047767809592187,,,100.0,94.29161071777344,,171.61228942871094,,,501.0,,,183.0,,,,,,,,,,,,,0.0,,1.0,10501.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3650638763,"May 6, 2020, 3:13:20 PM",Lunch Run,Run,,2476,5.64,186.0,81.0,False,,,,,2476.0,2344.0,5648.60009765625,3.0,2.4098122119903564,92.05815887451172,229.0,324.20001220703125,372.0,9.600000381469728,0.0088517507538199,,,95.0,89.84957122802734,,159.88429260253906,,,295.0,,,81.0,,,,,,,,,,,,,0.0,,1.0,5803.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3650638765,"May 2, 2020, 2:49:31 PM",Morning Run,Run,,3008,8.55,191.0,151.0,False,,,,,3008.0,3008.0,8556.099609375,4.400000095367432,2.84444808959961,38.999168395996094,393.0,306.79998779296875,319.0,4.199999809265137,-0.0058437841944396,,,97.0,93.0622100830078,,171.208251953125,,,426.0,,,151.0,,,,,,,,,,,,,0.0,,1.0,8589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,3650638769,"Jun 12, 2020, 1:03:16 PM",Morning Run,Run,,1282,3.33,177.0,39.0,False,,,,,1282.0,1244.0,3329.800048828125,3.299999952316284,2.6766881942749023,46.404762268066406,185.0,324.29998779296875,356.8999938964844,17.0,0.0300318337976932,,,96.0,90.71520233154295,,156.68247985839844,,,155.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,3410.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,3650638770,"Apr 5, 2020, 11:54:52 AM",Morning Run,Run,,7206,7.54,192.0,91.0,False,,,,,7206.0,2421.0,7540.39990234375,4.099999904632568,3.1145808696746826,126.79621887207033,354.0,326.0,353.29998779296875,7.099999904632568,-0.0066309478133916,,,115.0,90.02696990966797,,162.52316284179688,,,453.0,,,91.0,,,,,,,,,,,,,0.0,,1.0,7711.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3650638775,"Apr 11, 2020, 3:49:05 PM",Lunch Run,Run,,2860,8.05,198.0,134.0,False,,,,,2860.0,2860.0,8050.60009765625,3.4000000953674316,2.8148951530456543,100.8316650390625,353.0,324.20001220703125,356.8999938964844,12.399999618530272,0.0037264302372932,,,96.0,92.27657318115234,,169.91888427734375,,,376.0,,,134.0,,,,,,,,,,,,,0.0,,1.0,8219.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3650638776,"Jun 4, 2020, 12:57:20 PM",Morning Run,Run,,1874,5.63,200.0,99.0,False,,,,,1874.0,1874.0,5637.5,3.5,3.0082709789276123,18.38999938964844,107.0,318.20001220703125,321.6000061035156,4.5,-0.0301552098244428,,,98.0,94.27694702148438,,174.25987243652344,,,262.0,,,99.0,,,,,,,,,,,,,0.0,,1.0,5658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3650638777,"May 23, 2020, 12:47:35 PM",Morning Run,Run,,3989,10.46,193.0,215.0,False,,,,,3989.0,3901.0,10460.5,4.800000190734863,2.6814918518066406,44.20333480834961,514.0,306.79998779296875,318.79998779296875,3.700000047683716,-0.0009559772443026,,,95.0,92.49178314208984,,174.30870056152344,,,541.0,,,215.0,,,,,,,,,,,,,0.0,,1.0,10500.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,3650638779,"May 7, 2020, 3:35:03 PM",Lunch Run,Run,,1829,5.31,190.0,69.0,False,,,,,1829.0,1829.0,5315.0,3.700000047683716,2.9059596061706543,21.53333282470703,184.0,305.8999938964844,312.29998779296875,6.099999904632568,0.0470366887748241,,,97.0,93.09748077392578,,164.49945068359375,,,239.0,,,69.0,,,,,,,,,,,,,0.0,,1.0,5342.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,3650638783,"Apr 15, 2020, 2:32:16 PM",Morning Run,Run,,2437,6.48,94.0,5.0,False,,,,,2437.0,2437.0,6481.2998046875,3.200000047683716,2.6595404148101807,97.7699966430664,212.0,324.20001220703125,356.8999938964844,7.199999809265137,-0.0015429003397002,,,95.0,91.09613800048828,,90.61914825439452,,,82.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,6626.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3650638800,"May 16, 2020, 1:07:09 PM",Morning Run,Run,,3685,10.47,208.0,208.0,False,,,,,3685.0,3685.0,10473.599609375,6.300000190734863,2.8422253131866455,45.2066650390625,411.0,306.79998779296875,321.20001220703125,3.799999952316284,0.004773907829076,,,97.0,93.30564880371094,,175.58984375,,,521.0,,,208.0,,,,,,,,,,,,,0.0,,1.0,10518.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3654009669,"Jun 22, 2020, 1:19:01 PM",Morning Alex Run,Run,"Legs: 8/10
Motivation: 6.5/10
Breathing: 7/10
Stummy: 3/10",1804,5.15,190.0,48.0,False,,,,,1804.0,1804.0,5150.2998046875,3.799999952316284,2.854933500289917,18.18000030517578,187.0,305.8999938964844,312.29998779296875,4.800000190734863,-0.0446575917303562,,,96.0,93.4692153930664,,164.3677215576172,,,233.0,,,48.0,,,,,,6.0,,,,,0.0,47.0,0.0,,1.0,5163.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3658808997,"Jun 23, 2020, 12:52:30 PM",Morning Run ,Run,"Legs: 7/10
Motivation: 5/10
Breathing: 6/10
Stummy: 8/10
Core x3 today :/",1852,5.63,195.0,69.0,False,,,,,1852.0,1852.0,5632.7998046875,3.799999952316284,3.041468620300293,21.059999465942383,107.0,318.20001220703125,321.5,4.400000095367432,-0.0301803722977638,,,98.0,94.4670639038086,,174.267822265625,,,258.0,,,69.0,,,,,,7.0,,,,,0.0,59.0,0.0,,1.0,5658.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,3663936058,"Jun 24, 2020, 12:14:18 PM",Morning Run with Ethan ,Run,"Nice run with some nice conversation to distract from the pain :)
Legs: 8/10
Motivation: 8/10
Breathing: 7/10
Stummy: 7/10",2839,8.05,196.0,94.0,False,,,,,2839.0,2738.0,8052.89990234375,4.0,2.9411613941192627,37.88750076293945,317.0,306.79998779296875,321.3999938964844,5.800000190734863,0.0558804906904697,,,109.0,93.95540618896484,,171.62025451660156,,,378.0,,,94.0,,,,,,,,,,,0.0,,0.0,,1.0,8106.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3669196453,"Jun 25, 2020, 1:38:05 PM",Morning Run,Run,"Lowest motivation level of the week :/
Core x3
Legs: 7/10
Motivation:1/10
Breathing:9/10
Stummy: 9/10",1884,4.83,166.0,13.0,False,,,,,1884.0,1884.0,4837.39990234375,3.4000000953674316,2.567622184753418,25.38666725158691,229.0,308.70001220703125,319.5,4.300000190734863,0.0082689048722386,,,96.0,90.23938751220705,,144.52865600585938,,,205.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,4865.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3677881630,"Jun 26, 2020, 1:07:30 PM",Morning Run,Run,,1859,5.15,177.0,21.0,False,,,,,1859.0,1859.0,5149.2001953125,3.700000047683716,2.76987624168396,25.100000381469727,178.0,308.70001220703125,319.0,3.799999952316284,-0.0058261477388441,,,97.0,92.7729949951172,,148.13662719726562,,,212.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,5175.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3678180176,"Jun 27, 2020, 11:39:13 AM",Morning Long Run,Run,"The air smelled great this morning, but my body was just not feeling it :/
",3827,10.46,183.0,70.0,False,,,,,3827.0,3827.0,10467.5,3.799999952316284,2.73517107963562,43.276668548583984,377.0,306.79998779296875,320.3999938964844,4.199999809265137,-0.0162407457828521,,,97.0,93.61735534667967,,157.79457092285156,,,479.0,,,70.0,,,,,,,,,,,0.0,,0.0,,1.0,10501.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/7B07DA1E-896B-4AB2-8A23-CB7DC27D11D3.jpg
73,3690763446,"Jun 29, 2020, 12:20:39 PM",Eh,Run,,1173,3.22,171.0,11.0,False,,,,,1173.0,1173.0,3224.699951171875,3.200000047683716,2.7491049766540527,51.161903381347656,123.0,324.29998779296875,356.8999938964844,10.399999618530272,0.3132074177265167,,,96.0,92.4020538330078,,146.09974670410156,,,135.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,3332.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,3693680149,"Jun 30, 2020, 12:56:06 PM",Morning Run,Run,,1819,5.23,195.0,49.0,False,,,,,1819.0,1815.0,5233.0,4.099999904632568,2.883195638656616,27.700000762939453,181.0,308.70001220703125,318.79998779296875,4.099999904632568,0.0038218994159251,,,98.0,94.7835464477539,,165.7582550048828,,,248.0,,,49.0,,,,,,,,,,,,,0.0,,1.0,5260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,3697604638,"Jul 1, 2020, 12:22:30 PM",Tired Easy Run ,Run,"Nice and steady heart rate today, but the legs were not feeling it today ",2977,8.05,183.0,50.0,False,,,,,2977.0,2977.0,8055.10009765625,4.900000095367432,2.705777645111084,39.063331604003906,320.0,306.8999938964844,318.79998779296875,3.900000095367432,0.0,,,97.0,93.86002349853516,,156.650634765625,,,374.0,,,50.0,,,,,,,,,,,0.0,,0.0,,1.0,8088.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3702573368,"Jul 2, 2020, 12:53:53 PM",Not a Good Morning Run,Run,"Legs very stiff, motivation very low :/",1853,4.83,170.0,17.0,False,,,,,1853.0,1853.0,4833.5,3.4000000953674316,2.6084728240966797,24.559524536132812,178.0,308.70001220703125,318.8999938964844,3.799999952316284,-0.0103444708511233,,,97.0,92.59415435791016,,146.41775512695312,,,211.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,4856.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3707314805,"Jul 3, 2020, 1:05:29 PM",Morning Run,Run,Running hasn’t been the best this week :/ but that’s alright ,1874,5.15,184.0,28.0,False,,,,,1874.0,1874.0,5150.10009765625,3.799999952316284,2.748185634613037,27.100000381469727,172.0,308.70001220703125,319.0,4.300000190734863,-0.0038834197912365,,,98.0,93.163818359375,,153.51760864257812,,,229.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,5177.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3712983559,"Jul 4, 2020, 12:29:25 PM",Wolfpit Morning Run,Run,Oops accidentally put the run in two parts :/,1697,3.68,191.0,30.0,False,,,,,1697.0,1380.0,3684.0,3.900000095367432,2.669565200805664,146.2471466064453,138.0,368.5,502.6000061035156,20.0,3.6400651931762695,,,99.0,93.92665100097656,,161.56231689453125,,,184.0,,,30.0,,,,,,,,,,,0.0,,0.0,,1.0,4281.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,3712992043,"Jul 4, 2020, 1:02:17 PM",Wolfpit Morning Run (continued),Run,"Had a great time running some place different than the greenway. It was nice to have a challenge, and it was fun coasting down the last couple of miles. Def want to do again :)",2689,6.11,195.0,61.0,False,,,,,2689.0,2294.0,6113.60009765625,3.700000047683716,2.665039300918579,66.9517822265625,392.0,367.7999877929687,553.5,14.199999809265137,-2.1983773708343506,,,98.0,93.02799987792967,,166.0472412109375,,,305.0,,,61.0,,,,,,,,,,,0.0,,0.0,,1.0,6064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/043D9A4E-18C0-4E4A-8BF5-243D4DABC253.jpg
80,3722601217,"Jul 6, 2020, 2:34:05 PM",Morning Run,Run,,1873,5.22,188.0,38.0,False,,,,,1873.0,1815.0,5228.2001953125,4.099999904632568,2.8805508613586426,27.479999542236328,183.0,308.70001220703125,319.20001220703125,3.5,-0.0076508168131113,,,115.0,93.78059387207033,,160.9790496826172,,,233.0,,,38.0,,,,,,,,,,,,,0.0,,1.0,5252.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,3726895214,"Jul 7, 2020, 1:00:30 PM",Morning Run,Run,"Core today :/
Not a bad run, but the legs felt a bit wobbly ",1816,5.32,185.0,31.0,False,,,,,1816.0,1816.0,5319.89990234375,3.5999999046325684,2.929460287094116,16.59619140625,104.0,318.20001220703125,321.6000061035156,3.799999952316284,0.0018797345692291,,,99.0,94.7593994140625,,155.55010986328125,,,225.0,,,31.0,,,,,,,,,,,0.0,,0.0,,1.0,5346.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,3731854404,"Jul 8, 2020, 1:20:38 PM",Pearson Dr this morning!,Run,"Legs still felt wobbly, but it was still a fun run. Definitely a nice change of scenery :) ",3009,8.05,192.0,75.0,False,,,,,3009.0,3006.0,8055.2998046875,4.099999904632568,2.6797404289245605,95.5,329.0,308.70001220703125,376.1000061035156,11.899999618530272,-0.0124141871929168,,,98.0,93.21642303466795,,165.23439025878906,,,403.0,,,75.0,,,,,,,,,,,0.0,,0.0,,1.0,8253.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,3741319694,"Jul 9, 2020, 11:40:21 AM",Morning Run,Run,,1810,5.25,186.0,30.0,False,,,,,1810.0,1810.0,5249.60009765625,3.5999999046325684,2.900331497192383,16.260000228881836,77.0,318.20001220703125,321.6000061035156,3.900000095367432,-0.0095245353877544,,,98.0,94.66426849365234,,156.07627868652344,,,224.0,,,30.0,,,,,,,,,,,,,0.0,,1.0,5273.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,3741320174,"Jul 10, 2020, 1:58:50 PM",Morning Run,Run,,1994,5.15,191.0,36.0,False,,,,,1994.0,1904.0,5149.7998046875,3.5999999046325684,2.7047269344329834,25.65333366394043,233.0,308.70001220703125,319.70001220703125,4.099999904632568,-0.0194182302802801,,,98.0,93.70901489257812,,159.39306640625,,,243.0,,,36.0,,,,,,,,,,,,,0.0,,1.0,5179.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,3745244703,"Jul 11, 2020, 10:42:02 AM",Type of run to make your day,Run,"I’ve never woke up this early for a run, but it was totally worth it. I got to see the sunrise and the temp was sooo cool. It was just so great, and it smells so good outside. 
Legs have felt stiff most of the week, but still an improvement from last week’s run:)",3705,10.46,199.0,107.0,False,,,,,3705.0,3705.0,10464.099609375,4.199999809265137,2.8243184089660645,42.635555267333984,425.0,306.79998779296875,319.70001220703125,3.900000095367432,-0.009556483477354,,,100.0,94.31137084960938,,168.9027862548828,,,509.0,,,107.0,,,,,,,,,,,0.0,,0.0,,1.0,10501.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/10F7B3A4-F491-4A63-8D46-BD06B2C55013.jpg|media/BF9B1F69-6E2D-4285-BFBD-32308974A576.jpg
86,3765891264,"Jul 13, 2020, 11:32:24 AM",Morning Run,Run,,1831,4.83,170.0,18.0,False,,,,,1831.0,1831.0,4837.60009765625,3.299999952316284,2.642053604125977,25.31333351135254,132.0,308.70001220703125,319.70001220703125,3.4000000953674316,-0.0206714067608118,,,97.0,92.35940551757812,,148.6221923828125,,,212.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,4860.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,3765891720,"Jul 14, 2020, 12:37:06 PM",Morning Run,Run,,1847,5.31,192.0,42.0,False,,,,,1847.0,1846.0,5313.39990234375,3.5,2.878331422805786,21.02666664123535,130.0,308.29998779296875,319.5,5.5,-0.0131742386147379,,,98.0,94.08233642578124,,164.25677490234375,,,246.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,5338.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,3766122758,"Jul 15, 2020, 1:27:30 PM",Not quite feeling it today :/,Run,,3025,8.05,200.0,78.0,False,,,,,3025.0,3022.0,8058.2001953125,3.799999952316284,2.666512250900269,37.69523620605469,303.0,306.8999938964844,318.79998779296875,6.199999809265137,-0.0161326359957456,,,97.0,93.52224731445312,,165.5591583251953,,,409.0,,,78.0,,,,,,,,,,,0.0,,0.0,,1.0,8088.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,3770928078,"Jul 16, 2020, 1:46:05 PM",Morning Run,Run,,1276,3.22,174.0,12.0,False,,,,,1276.0,1210.0,3228.699951171875,3.5999999046325684,2.668347120285034,13.020000457763672,83.0,313.5,321.5,6.0,0.0123888868838548,,,97.0,92.34996032714844,,147.93099975585938,,,138.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,3245.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,3775168038,"Jul 17, 2020, 11:35:00 AM",Morning Run,Run,It really didn’t feel THAT slow ,2783,4.83,188.0,42.0,False,,,,,2783.0,2114.0,4835.39990234375,3.5999999046325684,2.287322521209717,71.88172912597656,349.0,369.6000061035156,402.2999877929687,11.699999809265137,-0.0062042437493801,,,120.0,91.53831481933594,,159.9534454345703,,,269.0,,,42.0,,,,,,,,,,,0.0,,0.0,,1.0,4953.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,3782903155,"Jul 18, 2020, 11:53:28 AM",Longest run yet ,Run,"Big thanks to Ethan for getting me through that run. The humidity killed me though, but I still had a good time and work right after it. I got to see the new track today and Joseph! Pretty good run/run related things today :)",4912,12.88,197.0,183.0,False,,,,,4912.0,4565.0,12884.599609375,4.099999904632568,2.82247543334961,52.75511932373047,570.0,306.70001220703125,321.6000061035156,4.900000095367432,0.0100895641371607,,,98.0,94.62103271484376,,176.5932159423828,,,627.0,,,183.0,,,,,,,,,,,0.0,,0.0,,1.0,12934.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/09890249-26FC-4953-B8D9-6940A4C19C94.jpg
92,3794588064,"Jul 20, 2020, 1:24:35 PM",No running today,Ride,Took a nice break with the bike with Alex,5383,12.63,147.0,7.0,False,,,,,5383.0,3068.0,12633.099609375,6.800000190734863,4.117698669433594,32.81809616088867,256.0,306.79998779296875,316.70001220703125,3.4000000953674316,-0.001583142671734,,,,,,106.51195526123048,,30.262691497802734,188.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,3800173712,"Jul 21, 2020, 11:34:24 AM",Morning Run,Run,,1840,5.31,179.0,30.0,False,,,,,1840.0,1837.0,5314.5,4.0,2.89303207397461,25.299999237060547,160.0,308.70001220703125,316.8999938964844,3.200000047683716,-0.0112898675724864,,,98.0,94.16357421875,,155.08233642578125,,,222.0,,,30.0,,,,,,,,,,,,,0.0,,1.0,5337.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,3800835696,"Jul 22, 2020, 1:27:41 PM",Morning Run,Run,"Felt great to run super easy. Running has been feeling like an obligation and something I sort of dread lately, so it was really nice to run leisurely without much stress over pace. ",2980,8.05,176.0,38.0,False,,,,,2980.0,2980.0,8055.0,3.799999952316284,2.7030200958251953,38.46666717529297,346.0,306.79998779296875,319.20001220703125,3.700000047683716,-0.0049658599309623,,,98.0,93.58361053466795,,151.73817443847656,,,349.0,,,38.0,,,,,,,,,,,0.0,,0.0,,1.0,8087.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,3836009681,"Jul 23, 2020, 11:46:54 AM",Morning Run,Run,,1899,5.14,175.0,27.0,False,,,,,1899.0,1899.0,5148.0,4.300000190734863,2.7109005451202393,22.586666107177734,185.0,308.70001220703125,316.8999938964844,8.300000190734863,0.0019425019854679,,,97.0,93.69652557373048,,153.3572235107422,,,233.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,5173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,3836010273,"Jul 24, 2020, 11:39:09 AM",Morning Run,Run,,1819,4.83,165.0,11.0,False,,,,,1819.0,1819.0,4837.60009765625,3.4000000953674316,2.6594831943511963,24.753334045410156,179.0,308.70001220703125,318.79998779296875,3.5999999046325684,-0.0020671407692134,,,97.0,93.23085021972656,,141.75137329101562,,,195.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,4859.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3836011460,"Jul 25, 2020, 12:03:49 PM",Morning Run,Run,,4727,12.91,193.0,141.0,False,,,,,4727.0,4727.0,12913.900390625,3.700000047683716,2.7319440841674805,50.36476135253906,463.0,306.70001220703125,321.29998779296875,4.900000095367432,0.0061948751099407,,,100.0,94.53011322021484,,169.4520263671875,,,646.0,,,141.0,,,,,,,,,,,,,0.0,,1.0,12967.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,3836012167,"Jul 29, 2020, 1:53:42 PM",Morning Ride,Ride,,2925,14.02,163.0,8.0,False,,,,,2925.0,2848.0,14022.599609375,7.599999904632568,4.923665523529053,51.19047546386719,329.0,305.8999938964844,319.6000061035156,10.0,0.0014262690674513,,,,,,113.89303588867188,,39.89584732055664,175.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,3867651324,"Aug 1, 2020, 11:37:34 AM",Morning Run,Run,,3469,9.78,202.0,130.0,False,,,,,3469.0,3396.0,9780.7001953125,4.400000095367432,2.8800647258758545,43.404998779296875,370.0,306.79998779296875,319.3999938964844,4.699999809265137,0.0245381202548742,,,99.0,93.85301971435548,,175.73460388183594,,,491.0,,,130.0,,,,,,,,,,,,,0.0,,1.0,9826.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3867651662,"Aug 3, 2020, 12:03:02 PM",Morning Run,Run,,1818,4.83,180.0,25.0,False,,,,,1818.0,1818.0,4837.89990234375,4.0,2.6611111164093018,23.296667098999023,182.0,308.70001220703125,317.0,4.0,-0.0330721996724605,,,96.0,91.05176544189452,,154.9278564453125,,,225.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,4856.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,3867914060,"Aug 5, 2020, 12:04:41 PM",Morning Run,Run,"Not feeling too great today, but cutting back on some runs lately seems necessary ",3310,8.05,158.0,35.0,False,,,,,3310.0,3036.0,8054.5,3.700000047683716,2.6529972553253174,38.17142868041992,396.0,306.79998779296875,319.20001220703125,4.300000190734863,0.0285554658621549,,,96.0,92.4546356201172,,149.3347625732422,,,345.0,,,35.0,,,,,,,,,,,0.0,,0.0,,1.0,8095.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,3882926645,"Aug 8, 2020, 12:06:19 PM",The last Motown run for awhile ,Run,It was great to run the trails with a new group this morning :),4595,11.39,,,False,,,,,4595.0,4350.0,11394.1279296875,15.0,2.619339942932129,249.24932861328125,245.1490020751953,363.2000122070313,405.6000061035156,49.5,0.03606678545475,,,,,,,,,748.9453125,,,,,,,,,,,,,,0.0,,0.0,,1.0,12442.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
